,ax,ay,az,ma,label
11182,6.245267,1.2370893,-8.630911,10.72503478847814,fall
11183,6.245267,1.2370893,-8.630911,10.72503478847814,fall
11184,6.06102,1.6295122,-8.630911,10.67163973727771,fall
11185,6.06102,1.6295122,-8.630911,10.67163973727771,fall
11186,6.0203419999999985,2.2636101,-8.506484,10.664366725087275,fall
11187,6.0203419999999985,2.2636101,-8.506484,10.664366725087275,fall
11188,5.8265233,2.3856442,-8.939586,10.934160428733847,fall
11189,5.8265233,2.3856442,-8.939586,10.934160428733847,fall
11190,5.532206,4.687539599999999,-7.989635000000002,10.78946701411616,fall
11191,5.532206,4.687539599999999,-7.989635000000002,10.78946701411616,fall
11192,5.2259245000000005,5.369494,-8.652447,11.445810888806571,fall
11193,5.2259245000000005,5.369494,-8.652447,11.445810888806571,fall
11194,5.324030400000002,5.8337016,-8.384451,11.518523832407247,fall
11195,5.324030400000002,5.8337016,-8.384451,11.518523832407247,fall
11196,5.74756,6.3074803,-7.664211,11.469912011120892,fall
11197,5.74756,6.3074803,-7.664211,11.469912011120892,fall
11198,5.8241305,6.666403999999999,-7.216753,11.421162798513697,fall
11199,5.8241305,6.666403999999999,-7.216753,11.421162798513697,fall
11200,6.518049,8.063811999999999,-6.5204415,12.248517687956028,fall
11201,6.518049,8.063811999999999,-6.5204415,12.248517687956028,fall
11202,1.1724831,6.659225500000002,-6.1423760000000005,9.135030521541713,fall
11203,1.1724831,6.659225500000002,-6.1423760000000005,9.135030521541713,fall
11204,1.2634103,6.6352973,-6.13759,9.126521027596825,fall
11205,1.2634103,6.6352973,-6.13759,9.126521027596825,fall
11206,1.4476577,6.570691,-6.0897336,9.074940760216966,fall
11207,1.4476577,6.570691,-6.0897336,9.074940760216966,fall
11208,1.6007984,6.245267,-5.8959150000000005,8.73657417447018,fall
11209,1.6007984,6.245267,-5.8959150000000005,8.73657417447018,fall
11210,1.6031911,6.015556299999999,-5.864808,8.552959352950722,fall
11211,1.6031911,6.015556299999999,-5.864808,8.552959352950722,fall
11212,1.5098711,6.1232333,-6.0011991999999985,8.705635500587753,fall
11213,1.5098711,6.1232333,-6.0011991999999985,8.705635500587753,fall
11214,1.430908,6.13759,-6.195018,8.837180177761674,fall
11215,1.430908,6.13759,-6.195018,8.837180177761674,fall
11216,1.6151553,5.874379599999998,-6.1902323,8.685392248280008,fall
11217,1.6151553,5.874379599999998,-6.1902323,8.685392248280008,fall
11218,1.7180467,6.015556299999999,-6.2691956,8.856715830156341,fall
11219,1.7180467,6.015556299999999,-6.2691956,8.856715830156341,fall
11220,1.7611175,6.171089599999998,-6.2931237,8.988174917184914,fall
11221,1.7611175,6.171089599999998,-6.2931237,8.988174917184914,fall
11222,0.72263247,5.9988065000000015,-4.883751,7.769099036051108,fall
11223,0.72263247,5.9988065000000015,-4.883751,7.769099036051108,fall
11224,0.75613195,5.8480587,-4.84068,7.629135608554213,fall
11225,0.75613195,5.8480587,-4.84068,7.629135608554213,fall
11226,0.8757731,5.623133,-4.773681,7.427963187576336,fall
11227,0.8757731,5.623133,-4.773681,7.427963187576336,fall
11228,1.0432707,5.3336015,-4.6636114,7.1613539126709105,fall
11229,1.0432707,5.3336015,-4.6636114,7.1613539126709105,fall
11230,1.4476577,5.070391000000001,-4.496114,6.9296189379660005,fall
11231,1.4476577,5.070391000000001,-4.496114,6.9296189379660005,fall
11232,1.5816557,4.9674997,-4.347759,6.788276276146577,fall
11233,1.5816557,4.9674997,-4.347759,6.788276276146577,fall
11234,1.6558331999999998,4.9028934999999985,-4.1419760000000005,6.628432168857647,fall
11235,1.6558331999999998,4.9028934999999985,-4.1419760000000005,6.628432168857647,fall
11236,1.5170496,4.5750769999999985,-4.106084,6.3318791968566694,fall
11237,1.5170496,4.5750769999999985,-4.106084,6.3318791968566694,fall
11238,1.2610176000000002,4.1515474,-4.046263,5.932769791377674,fall
11239,1.2610176000000002,4.1515474,-4.046263,5.932769791377674,fall
11240,0.8877371999999999,3.7471602,-4.0366917,5.5789037007655,fall
11241,0.8877371999999999,3.7471602,-4.0366917,5.5789037007655,fall
11242,9.485149,-2.0267208,-2.778067,10.08926720604192,fall
11243,9.485149,-2.0267208,-2.778067,10.08926720604192,fall
11244,9.470792,-2.103291,-2.7469604,10.08293222528708,fall
11245,9.470792,-2.103291,-2.7469604,10.08293222528708,fall
11246,9.399008,-2.1535404,-2.7302105,10.021633265962404,fall
11247,9.399008,-2.1535404,-2.7302105,10.021633265962404,fall
11248,9.339187,-2.1822543,-2.754139,9.978372755954382,fall
11249,9.339187,-2.1822543,-2.754139,9.978372755954382,fall
11250,9.327223,-2.1942184,-2.7182465,9.959946977860376,fall
11251,9.327223,-2.1942184,-2.7182465,9.959946977860376,fall
11252,9.29133,-2.2492533,-2.7421749,9.94522411566926,fall
11253,9.29133,-2.2492533,-2.7421749,9.94522411566926,fall
11254,9.329616,-2.2875385,-2.6943183,9.976668316810931,fall
11255,9.329616,-2.2875385,-2.6943183,9.976668316810931,fall
11256,9.303294,-2.2899313,-2.7302105,9.962385135462004,fall
11257,9.303294,-2.2899313,-2.7302105,9.962385135462004,fall
11258,9.305687,-2.2851455,-2.754139,9.970104363236604,fall
11259,9.305687,-2.2851455,-2.754139,9.970104363236604,fall
11260,9.303294,-2.2564318,-2.7397819,9.957367714626423,fall
11261,9.303294,-2.2564318,-2.7397819,9.957367714626423,fall
11262,8.056633999999999,-4.9363933,0.3804588,9.456324757510457,fall
11263,8.056633999999999,-4.9363933,0.3804588,9.456324757510457,fall
11264,8.595019,-4.1252260000000005,0.89730847,9.575855558373648,fall
11265,8.595019,-4.1252260000000005,0.89730847,9.575855558373648,fall
11266,8.965906,-3.8644085,0.5479564,9.778618623998442,fall
11267,8.965906,-3.8644085,0.5479564,9.778618623998442,fall
11268,8.877372,-4.3118663,-0.014356935,9.869150258785233,fall
11269,8.877372,-4.3118663,-0.014356935,9.869150258785233,fall
11270,9.037691,-4.620540599999999,-0.4833502000000001,10.161834663529607,fall
11271,9.037691,-4.620540599999999,-0.4833502000000001,10.161834663529607,fall
11272,9.662218,-4.807181,-1.3136597,10.871667224683527,fall
11273,9.949356,-5.6183476,-1.7084754,11.553112337061641,fall
11274,9.949356,-5.6183476,-1.7084754,11.553112337061641,fall
11275,9.812965,-6.35773,-2.0051854,11.863211529248455,fall
11276,9.812965,-6.35773,-2.0051854,11.863211529248455,fall
11277,9.454042,-6.262017,-1.7443677,11.473211893935025,fall
11278,9.454042,-6.262017,-1.7443677,11.473211893935025,fall
11279,9.119047,-5.7571309999999984,-1.2729816,10.859192509586622,fall
11280,9.119047,-5.7571309999999984,-1.2729816,10.859192509586622,fall
11281,8.920442999999997,-5.113462,-1.105484,10.341367611177779,fall
11282,12.29193,2.3784657000000005,3.2566316000000004,12.936548857027688,fall
11283,12.29193,2.3784657000000005,3.2566316000000004,12.936548857027688,fall
11284,12.392428,2.2995026000000003,3.4265220000000003,13.061433573360233,fall
11285,12.392428,2.2995026000000003,3.4265220000000003,13.061433573360233,fall
11286,12.071791,2.2971098,3.2757742000000003,12.717528890895519,fall
11287,12.071791,2.2971098,3.2757742000000003,12.717528890895519,fall
11288,11.428121,2.2660031000000003,2.9862428,12.027233964190811,fall
11289,11.428121,2.2660031000000003,2.9862428,12.027233964190811,fall
11290,10.928021,2.2588246,2.8283165,11.51187712112918,fall
11291,10.928021,2.2588246,2.8283165,11.51187712112918,fall
11292,10.631311,2.455036,3.2853456,11.394976052690373,fall
11293,10.631311,2.455036,3.2853456,11.394976052690373,fall
11294,10.7844515,2.536392,3.6897326,11.676977535765955,fall
11295,10.7844515,2.536392,3.6897326,11.676977535765955,fall
11296,11.066805,2.6488547,4.168297,12.118799449824117,fall
11297,11.066805,2.6488547,4.168297,12.118799449824117,fall
11298,11.083554,2.6727830000000004,4.508078,12.260167689270409,fall
11299,11.083554,2.6727830000000004,4.508078,12.260167689270409,fall
11300,10.679168,2.7182465,4.682754,11.973373500948348,fall
11301,10.679168,2.7182465,4.682754,11.973373500948348,fall
11302,3.4887354,-0.99302137,8.724232,9.448258331307297,fall
11303,3.2877383,-1.146162,8.688339,9.360029344110078,fall
11304,3.2877383,-1.146162,8.688339,9.360029344110078,fall
11305,3.1322048,-1.2155539,8.60459,9.237275257813897,fall
11306,3.1322048,-1.2155539,8.60459,9.237275257813897,fall
11307,3.0149565,-1.1892328,8.492127,9.089580042514893,fall
11308,3.0149565,-1.1892328,8.492127,9.089580042514893,fall
11309,2.7469604,-1.2059826,8.255239,8.783458808115746,fall
11310,2.7469604,-1.2059826,8.255239,8.783458808115746,fall
11311,2.6632116000000003,-1.1796615,8.367701,8.860175515648526,fall
11312,2.6632116000000003,-1.1796615,8.367701,8.860175515648526,fall
11313,2.7302105,-1.1270195,8.487342,8.986611976583822,fall
11314,2.7302105,-1.1270195,8.487342,8.986611976583822,fall
11315,2.9120653,-1.0767702,8.554341,9.100346889616924,fall
11316,2.9120653,-1.0767702,8.554341,9.100346889616924,fall
11317,3.1369905,-1.2514462,8.626125,9.263739294128014,fall
11318,3.1369905,-1.2514462,8.626125,9.263739294128014,fall
11319,3.3643086,-1.5337993,8.602198,9.363168104360618,fall
11320,3.3643086,-1.5337993,8.602198,9.363168104360618,fall
11321,3.481557,-1.7635103,8.504091,9.35685712957159,fall
11322,-0.21296121,1.1365907,-8.784052,8.859839650766611,fall
11323,-0.21296121,1.1365907,-8.784052,8.859839650766611,fall
11324,0.9164511,2.0458634,-8.386844,8.681277933456052,fall
11325,0.9164511,2.0458634,-8.386844,8.681277933456052,fall
11326,2.2779672000000004,3.07717,-7.958528,8.831550135011524,fall
11327,2.2779672000000004,3.07717,-7.958528,8.831550135011524,fall
11328,3.6849468,3.952943,-7.503892,9.247323185895613,fall
11329,3.6849468,3.952943,-7.503892,9.247323185895613,fall
11330,5.355137,5.1469616999999985,-6.206982,9.679634950376489,fall
11331,5.355137,5.1469616999999985,-6.206982,9.679634950376489,fall
11332,6.778867,6.3314085,-4.668397,10.384300570557953,fall
11333,6.778867,6.3314085,-4.668397,10.384300570557953,fall
11334,7.080362299999999,7.240680999999999,-3.7878382,10.81234076383285,fall
11335,7.080362299999999,7.240680999999999,-3.7878382,10.81234076383285,fall
11336,6.168697,8.748159,-3.6993039,11.325544725445633,fall
11337,6.168697,8.748159,-3.6993039,11.325544725445633,fall
11338,3.897908,11.75833,-4.3501515,13.129197899244009,fall
11339,3.897908,11.75833,-4.3501515,13.129197899244009,fall
11340,0.4211367999999999,16.436298,-5.984449400000001,17.496939583299262,fall
11341,0.4211367999999999,16.436298,-5.984449400000001,17.496939583299262,fall
11342,2.969493,-2.969493,8.973084,9.907170173918487,fall
11343,2.969493,-2.969493,8.973084,9.907170173918487,fall
11344,2.981457,-2.9862428,8.930014,9.876835303308752,fall
11345,2.981457,-2.9862428,8.930014,9.876835303308752,fall
11346,2.940779,-2.9742785,8.860622,9.798221403634416,fall
11347,2.940779,-2.9742785,8.860622,9.798221403634416,fall
11348,2.8642087000000003,-3.0053852,8.872586,9.795857195722867,fall
11349,2.8642087000000003,-3.0053852,8.872586,9.795857195722867,fall
11350,2.821138,-3.0388846000000003,8.906086,9.824052432834268,fall
11351,2.821138,-3.0388846000000003,8.906086,9.824052432834268,fall
11352,2.8163524,-3.0532417,8.941978,9.85967060301297,fall
11353,2.8163524,-3.0532417,8.941978,9.85967060301297,fall
11354,2.8307092000000003,-3.0484560000000003,8.970692,9.888342005480744,fall
11355,2.8307092000000003,-3.0484560000000003,8.970692,9.888342005480744,fall
11356,2.8546374,-3.07717,9.004191,9.934454786411017,fall
11357,2.8546374,-3.07717,9.004191,9.934454786411017,fall
11358,2.8354948,-3.062813,8.965906,9.889809261241693,fall
11359,2.8354948,-3.062813,8.965906,9.889809261241693,fall
11360,2.8522446,-3.0580273,8.963513,9.89097579247033,fall
11361,2.8522446,-3.0580273,8.963513,9.89097579247033,fall
11362,5.9030933,-0.5599205,9.298509,11.028249403992062,fall
11363,5.9030933,-0.5599205,9.298509,11.028249403992062,fall
11364,5.65424,-0.5623133000000001,9.542577,11.106187443108878,fall
11365,5.65424,-0.5623133000000001,9.542577,11.106187443108878,fall
11366,5.6303115,-0.4761717,9.635897,11.170391749383764,fall
11367,5.6303115,-0.4761717,9.635897,11.170391749383764,fall
11368,5.623133,-0.5766701999999999,9.638289,11.173575922449553,fall
11369,5.623133,-0.5766701999999999,9.638289,11.173575922449553,fall
11370,5.541777,-0.65324056,9.518648,11.033706520971704,fall
11371,5.541777,-0.65324056,9.518648,11.033706520971704,fall
11372,5.474778,-0.68195444,9.51147,10.995740833095233,fall
11373,5.474778,-0.68195444,9.51147,10.995740833095233,fall
11374,5.6039906,-0.6723832,9.592826,11.1300996329527,fall
11375,5.6039906,-0.6723832,9.592826,11.1300996329527,fall
11376,5.8839507000000015,-0.8470591999999999,9.68136,11.360771163159274,fall
11377,5.8839507000000015,-0.8470591999999999,9.68136,11.360771163159274,fall
11378,6.24766,-0.971486,9.568898,11.469126176441012,fall
11379,6.24766,-0.971486,9.568898,11.469126176441012,fall
11380,6.4965134,-1.1533405,9.609575,11.656706955158393,fall
11381,6.4965134,-1.1533405,9.609575,11.656706955158393,fall
11382,2.3952155,0.8111669,8.3581295,8.732318009451044,fall
11383,2.2923240000000003,0.86859465,8.183454,8.542723128534197,fall
11384,2.2923240000000003,0.86859465,8.183454,8.542723128534197,fall
11385,2.2564318,0.76570326,8.059027,8.403909666147074,fall
11386,2.2564318,0.76570326,8.059027,8.403909666147074,fall
11387,2.3258235000000003,0.6364908,7.987242,8.343297551993569,fall
11388,2.3258235000000003,0.6364908,7.987242,8.343297551993569,fall
11389,2.4670002,0.5455635999999999,8.023133999999999,8.411564226114551,fall
11390,2.4670002,0.5455635999999999,8.023133999999999,8.411564226114551,fall
11391,2.5866413,0.50488555,8.181061,8.595078729386893,fall
11392,2.5866413,0.50488555,8.181061,8.595078729386893,fall
11393,2.6919255,0.5838486999999999,8.422736,8.861705643481729,fall
11394,2.6919255,0.5838486999999999,8.422736,8.861705643481729,fall
11395,2.8642087000000003,1.0456635,8.537591,9.065735674676636,fall
11396,2.8642087000000003,1.0456635,8.537591,9.065735674676636,fall
11397,3.0293136,1.4356936000000002,8.678768,9.303707518278005,fall
11398,3.0293136,1.4356936000000002,8.678768,9.303707518278005,fall
11399,3.141776,1.6295122,8.76491,9.452497541536161,fall
11400,3.141776,1.6295122,8.76491,9.452497541536161,fall
11401,3.2398818,1.7994026,8.740981,9.494178958818264,fall
11402,3.4648072999999995,-3.9074793,8.329415,9.831197455009466,fall
11403,3.4648072999999995,-3.9074793,8.329415,9.831197455009466,fall
11404,3.3882368,-4.046263,8.685946000000001,10.163565337163636,fall
11405,3.3882368,-4.046263,8.685946000000001,10.163565337163636,fall
11406,3.3834512,-4.031905999999998,8.810373,10.2628790795418,fall
11407,3.3834512,-4.031905999999998,8.810373,10.2628790795418,fall
11408,3.3619158,-3.926622,8.788837,10.196298401995378,fall
11409,3.3619158,-3.926622,8.788837,10.196298401995378,fall
11410,3.4408788999999995,-3.76391,8.700303,10.0847379704231,fall
11411,3.4408788999999995,-3.76391,8.700303,10.0847379704231,fall
11412,3.6059837,-3.531806200000001,8.633303999999999,10.000535271705038,fall
11413,3.6059837,-3.531806200000001,8.633303999999999,10.000535271705038,fall
11414,3.7806597,-3.2422748,8.712267,10.035403735273057,fall
11415,3.7806597,-3.2422748,8.712267,10.035403735273057,fall
11416,3.8380876000000006,-2.993421,8.805588,10.061305174126826,fall
11417,3.8380876000000006,-2.993421,8.805588,10.061305174126826,fall
11418,3.7998023,-2.7900312,8.786445,9.971177535534995,fall
11419,3.7998023,-2.7900312,8.786445,9.971177535534995,fall
11420,3.742374700000001,-2.6249263,8.755338,9.876818557734717,fall
11421,3.742374700000001,-2.6249263,8.755338,9.876818557734717,fall
11422,4.56072,-1.416551,8.879764999999997,10.082509703464492,fall
11423,4.56072,-1.416551,8.879764999999997,10.082509703464492,fall
11424,4.627719,-1.3782659,9.08794,10.291066834806925,fall
11425,4.627719,-1.3782659,9.08794,10.291066834806925,fall
11426,4.7425747000000005,-1.3112668,9.341579,10.558245197838056,fall
11427,4.7425747000000005,-1.3112668,9.341579,10.558245197838056,fall
11428,4.792824,-1.0719845,9.5760765,10.762042185695316,fall
11429,4.792824,-1.0719845,9.5760765,10.762042185695316,fall
11430,4.733003,-0.7537391,9.686146,10.806982071634259,fall
11431,4.733003,-0.7537391,9.686146,10.806982071634259,fall
11432,4.7976093,-0.485743,9.796216,10.918738464657855,fall
11433,4.7976093,-0.485743,9.796216,10.918738464657855,fall
11434,4.996214,-0.28713873,10.01157,11.192682230592494,fall
11435,4.996214,-0.28713873,10.01157,11.192682230592494,fall
11436,5.276174,0.021535404,10.277173,11.552435341327136,fall
11437,5.276174,0.021535404,10.277173,11.552435341327136,fall
11438,5.548956,0.22253251,10.533205,11.907511946020687,fall
11439,5.548956,0.22253251,10.533205,11.907511946020687,fall
11440,5.759524,0.29671,10.667203,12.126391499183304,fall
11441,5.759524,0.29671,10.667203,12.126391499183304,fall
11442,6.506085,-3.101098,5.6614184000000005,9.165020942915461,fall
11443,6.503692,-2.9910283,5.723632,9.165381802374442,fall
11444,6.503692,-2.9910283,5.723632,9.165381802374442,fall
11445,6.5515485,-2.8402805,5.953343,9.296895872415586,fall
11446,6.5515485,-2.8402805,5.953343,9.296895872415586,fall
11447,6.5898337,-2.6632116000000003,6.053841,9.336358864642266,fall
11448,6.5898337,-2.6632116000000003,6.053841,9.336358864642266,fall
11449,6.541976999999998,-2.629712,6.175875,9.373061517685679,fall
11450,6.541976999999998,-2.629712,6.175875,9.373061517685679,fall
11451,6.4366927,-2.6799614,6.3074803,9.401995246671136,fall
11452,6.4366927,-2.6799614,6.3074803,9.401995246671136,fall
11453,6.3003019999999985,-2.6775684,6.3314085,9.32469366694432,fall
11454,6.3003019999999985,-2.6775684,6.3314085,9.32469366694432,fall
11455,6.0203419999999985,-2.6679974,6.2548385,9.0821655142282,fall
11456,6.0203419999999985,-2.6679974,6.2548385,9.0821655142282,fall
11457,5.6757754999999985,-2.5292134,6.1902323,8.77099333329998,fall
11458,5.6757754999999985,-2.5292134,6.1902323,8.77099333329998,fall
11459,5.3814583,-2.3521447,6.1423760000000005,8.498321027340612,fall
11460,5.3814583,-2.3521447,6.1423760000000005,8.498321027340612,fall
11461,5.237889,-2.172683,6.1304116,8.350926734758389,fall
11462,9.638289,-1.3184453,-1.9310079,9.917848203668433,fall
11463,10.035499,-1.5577276000000002,-1.8544376,10.323598525044199,fall
11464,10.035499,-1.5577276000000002,-1.8544376,10.323598525044199,fall
11465,10.054641,-1.7515461,-1.6271194,10.334951984527526,fall
11466,10.054641,-1.7515461,-1.6271194,10.334951984527526,fall
11467,9.987641,-1.6414764,-1.6414764,10.253870923859466,fall
11468,9.987641,-1.6414764,-1.6414764,10.253870923859466,fall
11469,9.973285,-1.7778671999999998,-0.8853443999999999,10.169122606660457,fall
11470,9.973285,-1.7778671999999998,-0.8853443999999999,10.169122606660457,fall
11471,10.116854,-1.605584,-1.1006985,10.302434967377259,fall
11472,10.116854,-1.605584,-1.1006985,10.302434967377259,fall
11473,10.296316,-1.5936198,-1.1318051000000002,10.480206726808484,fall
